,srand_num,data_1hand_rand.csv_win_per,data_2hand_rand.csv_win_per,data_rand_1hand.csv_win_per,data_rand_2hand.csv_win_per,data_rand_rand.csv_win_per
0,0,0,100,0,0,0
1,1,0,100,0,0,0
2,2,100,100,0,100,0
3,3,0,100,100,100,0
4,4,100,0,0,100,100
5,5,100,0,0,100,100
6,6,0,100,100,0,0
7,7,100,0,0,0,100
8,8,100,100,0,0,0
9,9,100,100,100,0,0
10,10,100,0,0,0,0
11,11,100,0,0,0,0
12,12,100,100,0,0,0
13,13,100,100,0,0,100
14,14,100,0,0,100,100
15,15,100,100,100,100,0
16,16,100,100,0,0,0
17,17,100,100,100,0,0
18,18,0,100,0,0,100
19,19,0,100,100,0,0
20,20,100,100,100,0,100
21,21,100,100,0,100,0
22,22,100,100,0,100,0
23,23,100,0,100,0,0
24,24,100,100,100,0,0
25,25,0,0,0,0,0
26,26,100,0,0,100,100
27,27,100,0,100,0,100
28,28,100,100,0,0,100
29,29,100,100,100,0,0
30,30,100,0,0,0,0
31,31,100,100,0,0,100
32,32,0,100,0,0,0
33,33,100,100,100,0,0
34,34,100,100,100,0,0
35,35,0,0,0,0,100
36,36,100,100,100,0,100
37,37,100,0,0,0,0
38,38,0,100,100,100,0
39,39,100,100,0,100,0
40,40,100,100,0,100,100
41,41,0,100,0,0,0
42,42,100,0,0,0,100
43,43,100,100,0,0,0
44,44,100,100,0,0,100
45,45,0,0,0,0,100
46,46,0,100,0,0,100
47,47,100,100,0,100,100
48,48,100,100,0,0,0
49,49,100,100,0,100,0
50,50,100,100,0,100,0
51,51,0,100,0,0,100
52,52,100,0,0,0,0
53,53,0,0,100,100,0
54,54,100,100,100,0,0
55,55,100,0,0,0,0
56,56,100,100,100,100,0
57,57,100,100,0,100,0
58,58,100,100,100,0,0
59,59,100,100,0,0,0
60,60,100,100,0,0,0
61,61,100,100,100,0,100
62,62,100,100,100,100,0
63,63,100,100,0,0,100
64,64,100,0,100,100,100
65,65,100,100,100,100,0
66,66,0,100,0,0,0
67,67,0,0,0,0,0
68,68,100,0,0,100,100
69,69,100,100,0,0,0
70,70,100,100,0,0,100
71,71,100,100,0,100,100
72,72,100,0,0,0,100
73,73,100,100,0,0,0
74,74,100,100,0,100,0
75,75,0,100,0,100,100
76,76,100,0,0,100,0
77,77,0,100,0,100,0
78,78,100,100,0,100,100
79,79,100,100,0,0,0
80,80,100,100,0,0,0
81,81,0,0,0,0,0
82,82,0,100,100,100,0
83,83,100,0,0,0,0
84,84,0,0,100,100,0
85,85,0,100,100,0,100
