num,win_per
0,14
1,21
2,18
3,23
4,16
5,23
6,21
7,23
8,19
9,18
10,22
11,20
12,27
13,22
14,21
15,20
16,24
17,22
18,20
19,16
20,20
21,21
22,23
23,22
24,20
25,19
26,18
27,18
28,26
29,20
30,22
31,23
32,23
33,22
34,21
35,20
36,22
37,20
38,16
39,21
40,21
41,26
42,24
43,24
44,25
45,24
46,22
47,21
48,23
49,26
50,22
51,18
52,23
53,18
54,21
55,22
56,17
57,21
58,24
59,22
60,21
61,21
62,18
63,16
64,18
65,22
66,25
67,17
68,24
69,18
70,21
71,22
72,19
73,16
74,18
75,19
76,19
77,14
78,21
79,19
80,19
81,20
82,23
83,19
84,25
85,15
86,14
87,20
88,21
89,20
90,21
91,22
92,19
93,21
94,19
95,17
96,23
97,22
98,26
99,20
100,23
101,25
102,17
103,21
104,21
105,24
106,18
107,23
108,24
109,24
110,23
111,24
112,20
113,19
114,24
115,22
116,25
117,20
118,19
119,22
120,20
121,20
122,21
123,21
124,19
125,21
126,24
127,18
128,22
129,23
130,27
131,24
132,24
133,22
134,18
135,24
136,21
137,26
138,23
139,21
140,21
141,21
142,21
143,22
144,23
145,23
146,21
147,21
148,24
149,18
150,20
151,22
152,20
153,12
154,18
155,21
156,21
157,20
158,23
159,23
160,18
161,19
162,25
163,17
164,21
165,25
166,19
167,20
168,22
169,25
170,21
171,14
172,22
173,21
174,22
175,22
176,22
177,19
178,22
179,20
180,21
181,18
182,21
183,21
184,23
185,16
186,19
187,23
188,22
189,19
190,21
191,25
192,23
193,22
194,20
195,18
196,18
197,19
198,16
199,26
200,20
201,20
202,21
203,24
204,21
205,19
206,16
207,18
208,14
209,24
210,21
211,18
212,19
213,22
214,19
215,20
216,22
217,21
218,17
219,21
220,20
221,18
222,18
223,17
224,21
225,24
226,14
227,26
228,17
229,19
230,22
231,23
232,20
233,22
234,19
235,18
236,23
237,20
238,21
239,23
240,18
241,23
242,20
243,16
244,22
245,19
246,23
247,24
248,17
249,18
250,22
251,20
252,24
